,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
2489,Texas,48217,Hill,36165,48670,3.6,12.6,29,1,80.1880271,2.765104383,3.448275862,89.57198658,6.797051219,0.957253672,0.643670573,21.38691753,17.6,34.6,30.6,17.1
2490,Texas,48219,Hockley,22971,46764,3.1,19.5,27,1,117.5395063,4.353315049,3.703703704,92.61531767,4.046997389,1.35770235,0.561357702,48.6640557,24,26.6,35.4,14
2491,Texas,48221,Hood,60177,60917,3.7,10.2,31,3,51.51469831,4.985293385,9.677419355,95.52174703,1.095197978,0.958091746,0.908535276,12.91937162,10.6,30,33.3,26.1
2492,Texas,48223,Hopkins,36738,52079,3.4,14.6,30,0,81.65931733,0,0,88.8073893,7.386579734,0.980711763,0.711763108,17.39744635,16.3,36.2,29.2,18.3
2493,Texas,48225,Houston,23068,39533,3.7,26.1,151,0,654.5864401,0,0,71.60861496,25.49958997,0.664681255,0.845957961,11.46790971,19.7,36.9,29.2,14.1
2494,Texas,48227,Howard,35925,50423,3.3,20.6,9,1,25.05219207,2.783576896,11.11111111,88.07427521,7.191639924,1.686826298,1.198606654,43.11692586,20.8,33.6,33.3,12.3
2495,Texas,48229,Hudspeth,4788,42671,4.6,17.8,4,0,83.54218881,0,0,90.69864442,3.587069864,1.918665276,1.522419187,77.95620438,46.1,30.7,16.3,6.9
2496,Texas,48231,Hunt,96606,53360,3.8,13.6,121,5,125.2510196,5.175661967,4.132231405,86.46844849,8.290756842,1.186614573,1.671623848,16.9908698,15,34.9,30.8,19.3
2497,Texas,48233,Hutchinson,21119,54351,4.9,13,44,0,208.3431981,0,0,91.66430795,2.986130767,2.207755449,0.698179073,24.03528635,14.5,33.4,38.3,13.8
2498,Texas,48237,Jack,8825,48780,2.5,17.7,4,0,45.32577904,0,0,93.02272984,3.991857967,1.14214633,0.531493837,17.25658713,19.9,39.6,27.9,12.6
2499,Texas,48239,Jackson,14834,54088,3.2,12.9,19,1,128.0841311,6.741270055,5.263157895,89.55223881,6.548339384,0.874008337,1.136210838,33.98547802,16.8,33,34.1,16.1
2500,Texas,48241,Jasper,35769,47551,6.5,19.2,30,1,83.87150885,2.795716962,3.333333333,81.00189563,16.06824264,0.747100803,0.532448707,6.899531668,15.4,44.6,27.6,12.4
2501,Texas,48245,Jefferson,253234,48121,6.3,18.7,627,30,247.5970841,11.84675044,4.784688995,59.06016055,34.11947404,1.018035223,4.014886216,21.53599398,16,32.6,31.9,19.6
2502,Texas,48247,Jim Hogg,5192,36176,5.6,25.2,4,0,77.04160247,0,0,97.27515244,0.819359756,0.628810976,0.533536585,92.75914634,25.8,37.6,24.3,12.3
2503,Texas,48249,Jim Wells,40756,41919,5.4,21.2,13,0,31.89714398,0,0,96.45289305,1.077850179,1.019058351,0.514428494,80.35373083,25.4,36.7,25.2,12.7
2504,Texas,48251,Johnson,171121,62635,3.4,10.7,202,4,118.045126,2.337527247,1.98019802,91.73440865,3.823507099,0.983887816,0.947123324,22.01667824,15.2,33.8,32.7,18.3
2505,Texas,48253,Jones,19866,43903,4.8,22,637,0,3206.483439,0,0,82.97421406,13.31684917,1.417974466,0.782156734,27.75394863,21.6,40.3,26.7,11.5
2506,Texas,48255,Karnes,15660,48743,2.8,21.8,4,0,25.54278416,0,0,88.14696486,9.303514377,1.047923323,0.504792332,55.30990415,23.8,36.6,25.1,14.4
2507,Texas,48257,Kaufman,128279,67434,3.4,11.5,269,2,209.6991713,1.559101646,0.743494424,82.84430346,12.53362566,1.01693334,1.384677582,22.38108566,13.8,33.1,32.3,20.7
2508,Texas,48259,Kendall,45603,90937,2.9,7.5,33,0,72.36366029,0,0,94.62982844,1.402247979,0.744944239,1.354045705,24.39254179,6.9,21.2,31,40.9
2509,Texas,48265,Kerr,52415,53704,3.2,13.9,20,1,38.15701612,1.907850806,5,93.92996851,1.936838088,1.144928919,1.089590688,27.46875298,11.5,27.5,35.4,25.6
2510,Texas,48267,Kimble,4338,42503,3,17.6,1,0,23.05209774,0,0,96.4695094,0.687757909,1.398441082,0.825309491,24.91976158,15.7,31.1,31.1,22.1
2511,Texas,48271,Kinney,3692,43192,4.4,21.1,1,0,27.08559047,0,0,93.8,2.1,1.5,0.4,60.2,26.6,35.6,28.1,9.6
2512,Texas,48273,Kleberg,30722,42605,4.9,25,18,1,58.58993555,3.25499642,5.555555556,90.72890231,4.163320376,0.91554499,2.470365254,73.40422114,20.8,25.2,29.1,24.8
2513,Texas,48275,Knox,3662,39726,3.6,20.4,1,0,27.30748225,0,0,89.4059677,6.159321106,1.368738024,0.301122365,34.9028196,19.5,32.4,28.4,19.6
2514,Texas,48277,Lamar,49729,45767,3.8,14.4,154,11,309.6784572,22.1198898,7.142857143,80.92623874,13.43508687,1.835987773,0.788288288,8.05783462,15.4,33.6,33.3,17.6
2515,Texas,48279,Lamb,13103,42700,4.4,20,17,0,129.7412806,0,0,91.41966864,4.567563459,1.717586259,0.395196838,55.86715306,25.9,32.6,25.5,15.9
2516,Texas,48281,Lampasas,21134,55151,3.7,12.9,9,0,42.5854074,0,0,89.94771303,4.126430826,1.290687267,1.36134533,19.82665222,9.4,28.1,42.5,20
2517,Texas,48283,La Salle,7493,40072,2.4,29.6,4,0,53.38315761,0,0,96.93267826,1.28800956,0.756871597,0.371796574,87.0667906,31.7,42.5,12.6,13.1
2518,Texas,48285,Lavaca,20114,51128,3.1,13.5,19,1,94.46156906,4.971661529,5.263157895,90.75087021,6.59373446,0.636499254,0.507210343,19.24912979,14.7,41.2,27.4,16.7
2519,Texas,48287,Lee,17097,55834,3,12.3,26,2,152.0734632,11.69795871,7.692307692,85.4409706,11.05342977,1.137424172,0.565795614,23.88007466,16.1,36.8,31.3,15.9
2520,Texas,48289,Leon,17260,47065,5,15.6,11,0,63.73117034,0,0,89.68152866,7.220613781,0.885929357,0.746960046,15.01447597,17.6,38.8,27.3,16.4
2521,Texas,48291,Liberty,85802,52577,5.8,15.1,103,3,120.0438218,3.496421995,2.912621359,86.28638949,9.979958991,1.171182651,0.759936517,26.7750194,22.6,39.3,28.6,9.5
2522,Texas,48293,Limestone,23343,43226,4.6,22.2,32,1,137.0860643,4.283939511,3.125,78.57476934,17.41995833,1.216038097,0.799353714,22.68378758,18.9,34.9,32.2,14
2523,Texas,48295,Lipscomb,3342,57332,2.7,12,5,0,149.6110114,0,0,92.36959762,1.877794337,2.086438152,0.774962742,34.48584203,17.8,33.3,29.4,19.5
2524,Texas,48297,Live Oak,12148,48814,3.7,18.7,9,0,74.08626934,0,0,92.04339964,4.767384514,1.224724642,0.756205819,40.43235246,20.8,34.5,31.6,13.2
2525,Texas,48299,Llano,21600,54019,3.7,12.3,3,0,13.88888889,0,0,95.82370877,1.224244664,0.947057193,0.614432228,10.93504574,14,25.9,34.4,25.7
2526,Texas,48303,Lubbock,307627,50377,3,17.6,741,50,240.876126,16.25344979,6.747638327,86.57632103,7.829557727,1.121296501,2.451758552,35.93418604,14.2,26.3,30.5,29.1
2527,Texas,48305,Lynn,5848,43436,3.2,18.3,8,1,136.7989056,17.0998632,12.5,93.04066701,2.773523907,1.854687766,0.476433555,47.23498384,23.9,29.6,28.3,18.2
2528,Texas,48307,McCulloch,7982,42719,3.3,18.5,3,0,37.58456527,0,0,93.17641167,2.729435332,1.189432828,0.826342807,32.89094779,19.9,30.5,30.6,19
2529,Texas,48309,McLennan,254196,48858,3.6,18.9,129,4,50.74824151,1.573588884,3.100775194,79.90667971,14.93124698,1.132726123,1.798065254,26.73060835,15.7,27.6,33.1,23.7
2530,Texas,48313,Madison,14363,45445,4.4,17.9,10,0,69.62333774,0,0,76.08514769,20.03189571,1.199556234,0.790459021,23.35321037,20,38.7,27.6,13.6
2531,Texas,48315,Marion,9915,38011,4.5,21.9,17,1,171.4573878,10.08572869,5.882352941,74.03303787,21.34367446,1.248992748,0.906526994,4.260676873,16.5,40.7,27.9,14.9
2532,Texas,48317,Martin,5681,56484,2.5,13.6,3,1,52.8076043,17.60253477,33.33333333,93.84668868,2.989744481,1.373196593,0.521467061,47.43612029,22.9,31.1,25.6,20.4
2533,Texas,48319,Mason,4259,49560,3.1,12.7,32,0,751.3500822,0,0,96.84579439,0.911214953,0.747663551,0.327102804,26.09813084,11.8,32.7,35.5,20
2534,Texas,48321,Matagorda,36566,48830,6.1,18.4,71,5,194.169447,13.67390472,7.042253521,83.57408623,11.31812213,1.381593346,1.884985774,42.91146859,21.7,31.7,29.9,16.7
2535,Texas,48323,Maverick,58276,35594,8.1,25.9,133,2,228.2243119,3.43194454,1.503759398,96.34949132,0.648029409,1.759425494,0.699324613,95.19021971,40.3,21.9,25.3,12.5
2536,Texas,48325,Medina,50862,59304,3.5,12.3,216,2,424.6785419,3.932208722,0.925925926,93.42314566,3.010545747,1.062430039,0.871938886,52.35560967,17,30.9,32.3,19.8
2537,Texas,48329,Midland,172505,80189,2.1,10.1,155,13,89.85246804,7.536013449,8.387096774,88.09465865,6.752888549,1.144410064,2.200164563,45.33602197,16.2,25.9,30.6,27.4
2538,Texas,48331,Milam,25045,46720,5.5,15.6,35,1,139.7484528,3.992812937,2.857142857,86.44303848,9.637499503,1.249452867,0.895308583,26.92292388,17.8,38.2,30.2,13.8
2539,Texas,48333,Mills,4883,47068,3.5,14.6,1,0,20.4792136,0,0,96.22028043,1.137980085,0.975411502,0.426742532,18.39057102,19.5,30.4,31.9,18.2
2540,Texas,48335,Mitchell,8525,48529,4.1,21.4,1,0,11.73020528,0,0,84.65316145,10.53406998,1.829343155,0.662983425,40.18416206,21.2,37.3,29.7,11.8
2541,Texas,48337,Montague,19584,50542,3.2,13.8,9,1,45.95588235,5.10620915,11.11111111,95.55011227,0.724637681,1.418656869,0.469483568,11.26250255,14.5,37.5,32.5,15.5
2542,Texas,48339,Montgomery,589770,77598,3.7,9.3,1064,28,180.4093121,4.747613476,2.631578947,88.21187122,5.611541228,0.988450311,3.165207091,24.77708677,12.6,22.3,30.4,34.7
2543,Texas,48341,Moore,21083,53785,2.6,12.2,852,14,4041.170611,66.40421192,1.643192488,85.3711892,3.914358855,1.7128229,7.456364906,56.33697929,33.3,23.3,29.1,14.3
2544,Texas,48343,Morris,12303,41418,6.5,20.2,27,0,219.4586686,0,0,72.34784018,22.73279844,1.37774536,0.640246373,9.98460167,11.6,40.8,32.1,15.5
2545,Texas,48345,Motley,1232,41009,3.7,17.8,1,0,81.16883117,0,0,93.92220421,2.917341977,2.431118314,0.162074554,18.31442464,13.8,30.1,39.4,16.7
2546,Texas,48347,Nacogdoches,65161,45357,3.9,21.6,304,21,466.5367321,32.22786636,6.907894737,77.33712773,18.29526259,0.881131013,1.581166015,19.72881253,16.7,29.2,29.6,24.5
2547,Texas,48349,Navarro,49536,46259,3.7,20,66,2,133.2364341,4.0374677,3.03030303,81.1943912,13.50751538,1.13991728,0.766670029,27.99556138,21.7,29.4,32.7,16.1
2548,Texas,48351,Newton,13751,43367,6.7,22.3,6,0,43.63319031,0,0,76.25491052,20.30408846,0.872981231,0.618361705,3.724719919,16.3,41.7,33.1,8.9
2549,Texas,48353,Nolan,14799,42522,3.3,18.2,9,0,60.81491993,0,0,90.51589723,5.152193072,1.213477052,0.901633788,38.08555352,18.9,33.1,32.5,15.5
2550,Texas,48355,Nueces,362026,53034,4.6,16.2,289,3,79.8285206,0.828669764,1.038062284,90.86856307,4.296854513,0.859039653,2.242281203,64.158834,17.6,28.9,32,21.5
2551,Texas,48357,Ochiltree,9866,49845,2.8,10.5,51,2,516.9268194,20.27163998,3.921568627,94.72202674,1.186287323,1.859857243,0.653463356,55.38353272,24.7,31.4,28.7,15.2
2552,Texas,48359,Oldham,2118,56590,2.6,13,4,1,188.8574127,47.21435316,25,92.21022994,3.425621774,1.07930549,1.40778977,16.28343501,14.3,33.4,29.7,22.5
2553,Texas,48361,Orange,83474,56556,5.7,13.4,100,2,119.7977813,2.395955627,2,87.57957211,8.76729048,0.739482123,1.183410712,7.984731728,11.7,38.8,34.3,15.3
2554,Texas,48363,Palo Pinto,28874,46067,3.3,15.9,13,2,45.02320427,6.92664681,15.38461538,93.69004329,2.587012987,1.122077922,0.858874459,20.16969697,16.1,36,31.4,16.5
2555,Texas,48365,Panola,23142,51192,4.1,15.7,214,23,924.7256071,99.38639703,10.74766355,80.34819423,15.93658199,0.704164507,0.855365474,8.808536375,16.3,33.5,34.7,15.5
2556,Texas,48367,Parker,138070,73718,3.1,8.3,92,1,66.63286739,0.724270298,1.086956522,94.89922021,1.59065122,0.959015979,0.682223876,12.78157996,10.9,28.8,33.5,26.8
2557,Texas,48369,Parmer,9719,50539,2.3,13.5,89,0,915.7320712,0,0,93.90713706,1.743714517,1.652473642,0.942822384,64.32481752,29.2,31.3,21.8,17.7
2558,Texas,48371,Pecos,15709,47008,3.6,19.5,105,0,668.4066459,0,0,91.45664519,4.555605181,1.41006827,1.129330696,68.79984687,30.5,36.5,23.3,9.8
2559,Texas,48373,Polk,49955,46017,5,15,61,0,122.1098989,0,0,84.90335992,10.22366133,2.334552577,0.849473327,15.498391,19.8,36.7,29.5,14
2560,Texas,48375,Potter,118711,41912,2.9,19.7,2756,32,2321.604569,26.95622141,1.161103048,79.33688821,11.02567531,1.343942231,6.044396898,38.68012838,22.6,31.6,31,14.8
2561,Texas,48377,Presidio,6856,37738,6.9,22.4,2,0,29.17152859,0,0,93.00518135,1.511226252,1.597582038,2.748992516,82.97351756,47.6,19.1,13.2,20.1
2562,Texas,48379,Rains,12147,47572,3.5,14.5,4,0,32.92994155,0,0,93.58499877,2.598897936,1.134961757,1.069166872,9.211283823,15.2,41.8,31.2,11.7
2563,Texas,48381,Randall,135691,69600,2.6,8.5,728,6,536.513107,4.421811321,0.824175824,91.48021222,3.536335684,0.970125705,1.849256261,22.26665982,8.1,21.9,37.9,32
2564,Texas,48383,Reagan,3736,65273,2.5,10,2,0,53.53319058,0,0,92.78267843,3.314621759,1.149425287,0.641539695,68.85859396,20.2,38.5,30.7,10.6
2565,Texas,48387,Red River,12143,42233,5.4,18.2,79,8,650.5805814,65.88157786,10.12658228,79.2936345,16.78850103,1.593429158,0.377823409,7.466119097,15.5,40.2,31.7,12.6
2566,Texas,48389,Reeves,15513,45341,2.1,21.5,8,0,51.56965126,0,0,91.30296273,5.237336731,0.911118191,1.529149411,75.04300733,36.1,27.6,25.5,10.8
2567,Texas,48391,Refugio,7000,44821,4.6,16.3,3,0,42.85714286,0,0,89.6188851,6.399317406,1.052332196,0.924345848,50.34129693,19.3,36.7,32.2,11.8
2568,Texas,48393,Roberts,898,67470,2.8,7.8,2,0,222.7171492,0,0,95.79180509,0.442967885,0.996677741,0.221483942,11.18493909,9,27.7,37,26.3
2569,Texas,48395,Robertson,17219,44917,4.1,15.8,16,0,92.92061095,0,0,76.18606804,20.27308493,1.018282805,0.786854895,21.45915297,16.2,36.7,31,16.1
2570,Texas,48397,Rockwall,100546,102858,3.2,5.1,200,14,198.9139299,13.9239751,7,86.97358356,6.80528925,0.833523749,3.145335148,18.0106699,7.9,19.6,32.3,40.3
2571,Texas,48399,Runnels,10178,42205,3.1,16.9,3,0,29.47533897,0,0,92.91577096,2.413523549,1.641586867,1.670900919,34.160641,21.5,34.9,25.3,18.3
2572,Texas,48401,Rusk,54301,49788,4,16.4,64,2,117.8615495,3.683173422,3.125,78.77134986,17.57575758,1.03030303,0.732782369,17.28374656,19.9,31.5,34.1,14.5
2573,Texas,48403,Sabine,10576,40641,7.9,17.6,15,1,141.8305598,9.455370651,6.666666667,89.94239305,6.912834073,0.934932477,0.349419209,4.948531495,13.7,39,31.3,16
2574,Texas,48405,San Augustine,8254,38826,6.4,22.2,45,4,545.1902108,48.46135207,8.888888889,75.15792031,21.98736638,0.765306122,0.315840622,7.082118562,19.2,39,28.5,13.3
2575,Texas,48407,San Jacinto,28717,47028,4.9,17.5,17,0,59.19838423,0,0,86.39576587,9.728751001,0.985410356,0.532748355,13.19335631,16.1,49.5,23.5,10.9
2576,Texas,48409,San Patricio,66671,53559,6.3,17.3,39,0,58.49619775,0,0,94.14138998,2.010673763,1.016548817,1.221353505,58.38877013,20.5,32.7,31.9,14.9
2577,Texas,48411,San Saba,6060,43827,3,16.8,1,0,16.50165017,0,0,92.20350182,3.96432111,1.404030393,0.545094153,30.67393459,25.8,33.8,26,14.4
2578,Texas,48415,Scurry,16812,53059,3.4,15.8,26,0,154.6514394,0,0,90.578679,5.377682912,1.357761176,0.764852366,40.60832444,22.2,32.3,29,16.5
2579,Texas,48417,Shackelford,3256,57126,2.3,13.4,1,0,30.71253071,0,0,95.29664925,1.782969567,0.676298801,0.430371964,10.94374424,15.4,22.6,37.1,24.9
2580,Texas,48419,Shelby,25307,41961,4.3,20.6,213,8,841.6643616,31.61180701,3.755868545,78.08639547,17.80627901,1.022897159,1.51074042,18.62459674,25,33.4,27.2,14.5
2581,Texas,48421,Sherman,3101,57052,2.6,12.1,28,0,902.9345372,0,0,94.93341994,1.753816174,1.20168886,0.876908087,43.91036051,23.5,27.8,29,19.7
2582,Texas,48423,Smith,229749,56848,3.6,15,223,4,97.06244641,1.741030429,1.793721973,77.68318268,17.79073151,0.828334513,1.766129067,19.86699736,14.8,24.2,35.2,25.8
2583,Texas,48427,Starr,64249,30490,10,33.2,59,1,91.83022304,1.556444458,1.694915254,98.698179,0.388996513,0.406044169,0.230918249,96.35955056,48.5,25,16.2,10.3
2584,Texas,48429,Stephens,9405,43115,3.6,19.4,4,0,42.53056885,0,0,93.60754797,2.809286547,1.335736245,0.932895155,23.89483727,22.9,29.8,30.6,16.6
2585,Texas,48437,Swisher,7413,43084,4.3,19.2,18,1,242.8166734,13.48981519,5.555555556,87.24202627,8.442776735,1.688555347,0.683462879,44.53229697,26.8,31.7,28.7,12.8
2586,Texas,48439,Tarrant,2081446,66059,3.5,12.1,6073,176,291.7683188,8.455660152,2.89807344,72.96231866,17.54715144,0.882619137,5.836931774,29.22091906,14.4,24,30.2,31.5
2587,Texas,48441,Taylor,137294,48040,3.1,16,246,5,179.1775314,3.641819744,2.032520325,85.27027027,8.260680035,1.017146178,2.431705899,24.75733798,11.6,30.1,33.7,24.5
2588,Texas,48445,Terry,12344,41268,4.1,22.4,13,0,105.3143227,0,0,91.72295923,4.883209897,1.269634573,0.569707821,55.8720599,31.6,31.6,24.8,12
2589,Texas,48449,Titus,32743,45604,5,18.6,583,3,1780.533244,9.16226369,0.51457976,84.80610299,9.953682681,2.406684225,1.235128508,44.06199861,24.2,32.7,27.2,15.9
2590,Texas,48451,Tom Green,118014,51393,3.1,15.5,111,1,94.05663735,0.847357093,0.900900901,90.71487194,4.383656685,1.129546743,1.437528027,40.47584801,14.3,30.5,31,24.2
2591,Texas,48453,Travis,1246572,76255,2.8,12,3662,97,293.7656228,7.781339546,2.648825778,79.87992725,8.855384975,1.221308147,7.280281051,33.85788749,10.9,16.8,23.7,48.6
2592,Texas,48455,Trinity,14688,40486,5.1,17.7,20,0,136.1655773,0,0,87.25915875,9.348710991,0.895522388,0.563093623,10.5156038,16.6,37.5,33.1,12.8
2593,Texas,48457,Tyler,21609,44041,6.6,18.2,16,0,74.04322273,0,0,85.64712389,11.37075959,0.843473451,0.613016224,8.125921829,15.6,44.2,27.7,12.5
2594,Texas,48459,Upshur,41179,48554,4.2,15.9,31,0,75.28108988,0,0,88.26708677,8.012603005,1.059137179,0.521085797,9.045079981,15.7,34.1,33.2,17
2595,Texas,48463,Uvalde,26787,39725,4.2,22.9,18,0,67.19677455,0,0,95.4592863,1.247858154,1.270207852,0.91261268,72.10012665,27.6,26.9,29.7,15.8
2596,Texas,48465,Val Verde,48988,44276,3.8,18.9,25,0,51.03290602,0,0,94.77117542,2.058608356,0.979515526,0.780360917,82.50284507,31.8,23.8,25.9,18.6
2597,Texas,48467,Van Zandt,55966,51152,3.5,15.6,39,1,69.68516599,1.786799128,2.564102564,93.75033471,2.865099341,0.946107571,0.498045306,11.24618433,16.5,33.3,33.2,17.1
2598,Texas,48469,Victoria,91878,51646,3.8,15.4,170,7,185.0279719,7.618798842,4.117647059,89.44531972,6.554028359,0.928994404,1.433150432,47.38849351,16.8,30.4,32.7,20.1
2599,Texas,48471,Walker,73136,43681,4.2,26.1,1851,27,2530.901335,36.91752352,1.458670989,72.93598234,23.3843819,0.836092715,1.179635762,18.11396247,14.9,38.6,25.9,20.6
2600,Texas,48473,Waller,53512,59807,4.2,15.9,72,0,134.54926,0,0,71.35677446,24.41742273,1.389150322,1.236682604,30.80224372,19.2,32.4,28.6,19.9
2601,Texas,48475,Ward,11709,53621,2.5,13.9,1,0,8.540438979,0,0,90.75938567,5.02559727,1.476109215,0.622866894,54.34300341,21.3,35.2,29.9,13.6
2602,Texas,48477,Washington,35496,54332,3.6,13.8,207,25,583.1643002,70.43047104,12.07729469,78.80255212,17.34647374,0.555428962,1.877065056,16.39512362,14.2,32.6,28.2,25
2603,Texas,48479,Webb,275120,44919,3.7,25.7,594,19,215.9057866,6.906077348,3.198653199,97.58363234,0.702765395,0.582436302,0.647674966,95.45540212,32.7,26.4,22.5,18.4
2604,Texas,48481,Wharton,41499,48040,3.7,16.8,76,1,183.1369431,2.409696619,1.315789474,83.79586247,13.80859704,0.778490593,0.557437709,41.99764531,21.7,29.5,31.7,17.1
2605,Texas,48483,Wheeler,5158,48018,3.1,14,15,0,290.8103916,0,0,92.21729917,3.19784242,1.733769987,0.886149104,25.58273936,18.7,29.9,34.8,16.6
2606,Texas,48485,Wichita,131807,47477,3.4,17.8,87,2,66.0055991,1.517370094,2.298850575,82.23664284,11.25742064,1.362218318,2.183032469,19.44208868,13.5,31.6,31.8,23
2607,Texas,48487,Wilbarger,12777,44735,4.1,15.3,7,0,54.78594349,0,0,84.89859594,8.198127925,1.692667707,2.808112324,29.51638066,21.5,33.7,28.8,16.1
2608,Texas,48489,Willacy,21450,33171,9.8,35,37,2,172.4941725,9.324009324,5.405405405,95.0871485,2.737624913,0.697188008,0.87380897,88.40343946,34.1,36.5,19.3,10.1
2609,Texas,48491,Williamson,566463,87817,3,6.4,691,28,121.9850193,4.942953026,4.052098408,81.24784946,7.215745369,0.863567306,7.668174175,24.76200727,6.8,20.4,31.7,41.1
2610,Texas,48493,Wilson,50196,71207,3.1,10.9,45,5,89.64857758,9.960953064,11.11111111,95.09796113,1.768079006,0.991557821,0.595332909,39.99880535,13.4,35.9,30.2,20.5
2611,Texas,48495,Winkler,7778,56781,2.8,14.1,3,0,38.57032656,0,0,92.29274611,3.341968912,2.046632124,0.906735751,60.82901554,33,27.9,29.6,9.5
2612,Texas,48497,Wise,68284,66387,3.4,9.9,52,4,76.15253939,5.857887646,7.692307692,94.88031623,1.556255033,1.109728424,0.64124149,19.7028036,14.9,33.8,33.8,17.5
2613,Texas,48499,Wood,45157,48384,4.2,15.3,49,4,108.5103085,8.857984366,8.163265306,91.26504022,5.517516453,1.041458929,0.580557956,10.27055773,15.2,34.2,34.2,16.4
2614,Texas,48501,Yoakum,8590,61560,2.9,12.1,3,0,34.92433062,0,0,94.99476196,1.478291235,1.722733093,0.535444069,66.89558841,31.8,28.8,23,16.3
2615,Texas,48503,Young,17986,49301,3.2,13.9,6,1,33.35927944,5.559879907,16.66666667,94.7,1.6,1.3,0.9,19.1,16.2,35.1,29,19.6
2616,Texas,48505,Zapata,14149,33160,5.5,32.1,12,0,84.81164747,0,0,98.5,0.4,0.5,0.3,94.6,40,29.5,20.1,10.4
2617,Texas,48507,Zavala,11969,30076,9.6,32,12,0,100.2590024,0,0,96.4,1.3,1.2,0.3,93.9,38,31.3,22,8.6
2618,Utah,49011,Davis,351101,84381,2.9,5.7,549,2,156.3652624,0.569636657,0.364298725,92.22292039,1.414505577,0.759710332,2.095458513,9.929402666,4.5,20.9,37.1,37.5
2619,Utah,49035,Salt Lake,1148692,73619,2.9,9,6182,81,538.1773356,7.051498574,1.310255581,87.22151804,2.150901458,1.367651282,4.631482874,18.55308672,9.6,22.8,33.2,34.5
2620,Utah,49037,San Juan,15358,42982,6.1,22.6,333,5,2168.251074,32.55632244,1.501501502,47.26519516,0.401320474,49.22001424,0.854424235,5.780309405,16.2,30.6,34.8,18.4
2621,Utah,49043,Summit,41890,105374,3,6.2,434,0,1036.046789,0,0,94.70584027,1.189993561,0.586650132,1.75756564,11.42536904,5.1,15,24.5,55.3
2622,Utah,49045,Tooele,69989,73584,3.3,6.8,148,0,211.4618011,0,0,94.19943639,0.884031642,1.281702834,0.772454833,12.63821935,9,30.3,37.7,23
2623,Utah,49049,Utah,621520,75296,2.8,9.4,2261,17,363.785558,2.735229759,0.751879699,92.86305493,0.801011872,0.820137156,1.812562579,11.98865983,5.8,16.3,37.8,40.1
2624,Utah,49051,Wasatch,33067,85380,3.1,5.3,330,2,997.9738107,6.048326126,0.606060606,95.4723225,0.809265945,0.779181709,0.998796631,13.80264741,4.9,20.4,34,40.6
2625,Vermont,50001,Addison,36873,68878,2.4,8.9,65,2,176.2807474,5.424022998,3.076923077,94.39050118,1.360452222,0.275876991,1.950071674,2.290860898,7.1,30.5,25.7,36.7
2626,Vermont,50003,Bennington,35520,52510,3,11.4,66,1,185.8108108,2.815315315,1.515151515,95.50952822,1.260138643,0.328365749,1.243299374,2.161039544,8.1,29.3,26.8,35.7
2627,Vermont,50005,Caledonia,30236,50368,3.1,12.5,16,0,52.91705252,0,0,96.09266715,0.897630519,0.498316943,0.970232988,1.659956439,9.1,36.1,26.8,28.1
2628,Vermont,50007,Chittenden,163571,74240,2,10.4,520,39,317.9047631,23.84285723,7.5,90.10888851,2.578202853,0.2527769,4.731667598,2.428724206,5.9,19.2,24.2,50.7
2629,Vermont,50009,Essex,6234,43671,3.5,15.5,3,0,48.12319538,0,0,96.336,0.608,0.576,0.768,1.312,14.2,45.5,24.7,15.6
2630,Vermont,50011,Franklin,49258,61129,2.4,11.1,100,5,203.0127086,10.15063543,5,94.9697497,0.748669594,0.98541106,0.975293903,1.663260557,9.2,38.2,28.9,23.7
2631,Vermont,50013,Grand Isle,7110,67746,3.1,8.2,7,0,98.45288326,0,0,94.1325811,0.818053597,1.523272214,0.550070522,2.087447109,5.7,28.1,27,39.2
2632,Vermont,50015,Lamoille,25295,60230,3.4,11,29,1,114.6471635,3.953350465,3.448275862,96.00395257,1.067193676,0.399209486,0.679841897,1.826086957,7.4,25.1,30.2,37.3
2633,Vermont,50017,Orange,28888,62300,2.5,10.2,9,0,31.15480476,0,0,96.7654057,0.706920928,0.386220214,0.551743164,1.448325804,8.2,35.5,27.2,29.1
2634,Vermont,50019,Orleans,26859,48688,4.3,12.2,10,0,37.23146804,0,0,96.18314937,0.83993013,0.58720779,0.45341361,1.620396179,12.4,38.3,27.6,21.6
2635,Vermont,50021,Rutland,58596,51723,3,10.4,57,1,97.27626459,1.706601133,1.754385965,96.45827652,0.707322062,0.294859558,1.008999182,1.568039269,7.7,35.1,26.9,30.3
2636,Vermont,50023,Washington,58079,61808,2.5,10.8,39,1,67.14991649,1.721792731,2.564102564,95.80323357,0.963192294,0.311317509,0.982112143,1.974544204,6.6,27.3,24.7,41.5
2637,Vermont,50025,Windham,42635,54441,2.7,12,82,3,192.3302451,7.036472382,3.658536585,94.58087754,1.489849378,0.336794836,1.384600992,2.444101413,6.6,30.2,24.6,38.6
2638,Vermont,50027,Windsor,55204,57438,2.2,9.6,55,2,99.63046156,3.622925875,3.636363636,95.95738523,0.917049524,0.309300727,1.00929711,1.689396954,6.8,30.1,26.8,36.3
